date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-06-21,Manhattan,mta_station_daily,ridership,2190175.0,2,0,6,2023,25,172,2112236.0,2194564.0,2097151.0,1744338.2857142857,448940.8184670938,1786421.1,411335.5624497879,0.036898812443306506,0.9815681814510908,NYC,2154248.1932647903,0.016403623790432115
2023-06-22,Manhattan,mta_station_daily,ridership,2127802.0,3,0,6,2023,25,173,2190175.0,2196127.0,1826748.0,1734577.5714285714,438092.7656577067,1785121.9666666666,410152.6982112412,-0.02847854623488988,0.8354937925017446,NYC,2126306.0345439785,0.0007030567017144847
2023-06-23,Manhattan,mta_station_daily,ridership,1894035.0,4,0,6,2023,25,174,2127802.0,1824823.0,1866243.0,1744465.0,441238.7360926803,1775458.7666666666,403798.5124216114,-0.10986313576169215,0.29365198158413813,NYC,1851959.3605753973,0.022214816212267847
2023-06-24,Manhattan,mta_station_daily,ridership,1400265.0,5,1,6,2023,25,175,1894035.0,1374720.0,1450922.0,1748114.2857142857,437763.02328684344,1751759.4333333333,404275.09140645707,-0.2606973999952482,-0.8694437050536508,NYC,1393554.0035966812,0.004792661677124566
2023-06-25,Manhattan,mta_station_daily,ridership,1320133.0,6,1,6,2023,25,176,1400265.0,1096001.0,1161686.0,1780133.142857143,387418.50333776744,1733949.1333333333,411303.79749965057,-0.05722631073403961,-1.006108224258943,NYC,1278761.6407305195,0.03133878122089248
2023-06-26,Manhattan,mta_station_daily,ridership,1824844.0,0,0,6,2023,26,177,1320133.0,1416286.0,1882758.0,1838498.5714285714,352686.64916270785,1750771.6333333333,404053.23924337584,0.3823182967170733,0.18332328384589497,NYC,1733589.1846822102,0.05000691309382599
2023-06-27,Manhattan,mta_station_daily,ridership,2107629.0,1,0,6,2023,26,178,1824844.0,2112236.0,2212301.0,1837840.4285714286,352094.4974254577,1782804.6333333333,392432.6927997964,0.154963931163431,0.8277199444042732,NYC,2094503.221580086,0.006227746164013665
2023-06-28,Manhattan,mta_station_daily,ridership,2092559.0,2,0,6,2023,26,179,2107629.0,2190175.0,2194564.0,1823895.2857142857,337442.3017459003,1817253.7333333334,371514.88695636357,-0.007150214767399743,0.741034279735344,NYC,2103292.34834596,0.00512929305503932
2023-06-29,Manhattan,mta_station_daily,ridership,2077478.0,3,0,6,2023,26,180,2092559.0,2127802.0,2196127.0,1816706.142857143,330350.05615681264,1819060.3,372681.2241199239,-0.007206965251636888,0.6934014468001333,NYC,2080252.5559145024,0.0013355404555438653
2023-06-30,Manhattan,mta_station_daily,ridership,1768850.0,4,0,6,2023,26,181,2077478.0,1894035.0,1824823.0,1798822.5714285714,328851.1976030375,1806059.9,367180.9248873433,-0.14855897390971173,-0.10133941465346129,NYC,1794429.2515112164,0.01446095005863493
2023-07-01,Manhattan,mta_station_daily,ridership,1242732.0,5,1,7,2023,26,182,1768850.0,1400265.0,1374720.0,1776317.857142857,364166.17354417895,1775370.2333333334,374681.8466301538,-0.29743505667524095,-1.4215746989714646,NYC,1308021.0960714282,0.05253674651608565
2023-07-02,Manhattan,mta_station_daily,ridership,1015706.0,6,1,7,2023,26,183,1242732.0,1320133.0,1096001.0,1732828.2857142857,438346.96784271713,1745107.9333333333,398222.7322585195,-0.1826829919886186,-1.83164313397312,NYC,1078492.9678156562,0.061816084394161516
2023-07-03,Manhattan,mta_station_daily,ridership,1432519.0,0,0,7,2023,27,184,1015706.0,1824844.0,1416286.0,1676781.857142857,449558.8106916327,1747768.1333333333,395770.08075271803,0.4103677639001837,-0.7965461480406975,NYC,1704391.2905645736,0.18978616727915903
2023-07-04,Manhattan,mta_station_daily,ridership,960453.0,1,0,7,2023,27,185,1432519.0,2107629.0,2112236.0,1512899.5714285714,474713.0171120414,1742124.6666666667,405962.31541272544,-0.32953559429229207,-1.9254783929192365,NYC,1277390.8819913424,0.3299879140273833
2023-07-05,Manhattan,mta_station_daily,ridership,1855200.0,2,0,7,2023,27,186,960453.0,2092559.0,2190175.0,1478991.142857143,433057.1077169165,1740407.9,405350.773132511,0.9315885316616221,0.2831920095104248,NYC,1851570.690279583,0.0019562902762058102
2023-07-06,Manhattan,mta_station_daily,ridership,1971632.0,3,0,7,2023,27,187,1855200.0,2077478.0,2127802.0,1463870.2857142857,409906.2423232532,1733152.6,398936.4133373286,0.06275981026304445,0.5977879983553893,NYC,1944967.0337518041,0.013524311965009621
2023-07-07,Manhattan,mta_station_daily,ridership,1811999.0,4,0,7,2023,27,188,1971632.0,1768850.0,1894035.0,1470034.4285714286,415542.5698123886,1723647.5333333334,393322.2389325003,-0.08096490622996588,0.2246287087820349,NYC,1796772.3428914153,0.008403237037429189
2023-07-08,Manhattan,mta_station_daily,ridership,1283286.0,5,1,7,2023,27,189,1811999.0,1242732.0,1400265.0,1475827.857142857,412113.94031158544,1705532.1333333333,400853.08461112535,-0.2917843773644466,-1.0533688015472344,NYC,1301103.1906222936,0.013884037246797381
2023-07-09,Manhattan,mta_station_daily,ridership,1003197.0,6,1,7,2023,27,190,1283286.0,1015706.0,1320133.0,1474040.857142857,414462.070824912,1676763.9333333333,419459.0541333034,-0.21825921891145073,-1.6057990087377512,NYC,1032888.9485299429,0.029597325879107385
2023-07-10,Manhattan,mta_station_daily,ridership,1783969.0,0,0,7,2023,28,191,1003197.0,1432519.0,1824844.0,1524248.0,429604.2631833764,1687865.5,417679.2222685679,0.7782838266063394,0.23008925241247796,NYC,1704966.0386378404,0.044284940692444534
2023-07-11,Manhattan,mta_station_daily,ridership,2081081.0,1,0,7,2023,28,192,1783969.0,960453.0,2107629.0,1684337.7142857143,391611.2249828529,1718512.0,411423.0716664355,0.16654549490490034,0.8812558773902589,NYC,1879149.1096608944,0.09703221082653948
2023-07-12,Manhattan,mta_station_daily,ridership,2122733.0,2,0,7,2023,28,193,2081081.0,1855200.0,2092559.0,1722556.7142857143,422872.6702222599,1726511.1666666667,417021.3606282996,0.020014598182386933,0.9501235925573956,NYC,2016631.5721536803,0.04998340716723193
2023-07-13,Manhattan,mta_station_daily,ridership,2088382.0,3,0,7,2023,28,194,2122733.0,1971632.0,2077478.0,1739235.2857142857,436419.1772874303,1722380.5333333334,412634.28390179924,-0.016182440278640797,0.8869875358048761,NYC,2063688.7493491739,0.011824106246283555
2023-07-14,Manhattan,mta_station_daily,ridership,1797708.0,4,0,7,2023,28,195,2088382.0,1811999.0,1768850.0,1737193.7142857143,436055.33171976876,1709152.0,403228.85148809775,-0.1391862216778348,0.2196172215187185,NYC,1786604.7791753574,0.006176320528496604
2023-07-15,Manhattan,mta_station_daily,ridership,1315529.0,5,1,7,2023,28,196,1797708.0,1283286.0,1242732.0,1741799.857142857,430597.6304797891,1679798.7333333334,398581.8689356901,-0.268218754102446,-0.9139144595463452,NYC,1320353.2920454545,0.00366718791106429
2023-07-16,Manhattan,mta_station_daily,ridership,925251.0,6,1,7,2023,28,197,1315529.0,1003197.0,1015706.0,1730664.7142857143,453290.8984904038,1649813.0,420528.960786043,-0.2966700087949411,-1.7229776485445032,NYC,987571.0868290045,0.06735479002887267
2023-07-17,Manhattan,mta_station_daily,ridership,1829509.0,0,0,7,2023,29,198,925251.0,1783969.0,1432519.0,1737170.4285714286,454508.60051263263,1664972.6333333333,418462.44252092845,0.9773110215498282,0.3931926738166897,NYC,1710491.715503247,0.06505422192334283
2023-07-18,Manhattan,mta_station_daily,ridership,2057885.0,1,0,7,2023,29,199,1829509.0,2081081.0,960453.0,1733856.7142857143,451658.96018814633,1697035.4333333333,410131.36550854734,0.1248291208187553,0.8798389906590706,NYC,2054771.692992424,0.0015128673407775975
2023-07-19,Manhattan,mta_station_daily,ridership,2113386.0,2,0,7,2023,29,200,2057885.0,2122733.0,1855200.0,1732521.4285714286,450329.5330676769,1720272.1,413411.11048732785,0.026969923003472118,0.9509030841880334,NYC,2104054.9932629867,0.0044151928407841
2023-07-20,Manhattan,mta_station_daily,ridership,2118869.0,3,0,7,2023,29,201,2113386.0,2088382.0,1971632.0,1736876.7142857143,454473.1473866976,1720493.2,413629.6846708669,0.0025944148395040667,0.9631218811507577,NYC,2115964.3267316017,0.0013708602411938965
2023-07-21,Manhattan,mta_station_daily,ridership,1843660.0,4,0,7,2023,29,202,2118869.0,1797708.0,1811999.0,1743441.2857142857,455828.11449299357,1708942.7,404805.72654436395,-0.12988485838435504,0.3327949462326491,NYC,1801556.8597218944,0.02283671624817245
2023-07-22,Manhattan,mta_station_daily,ridership,1384792.0,5,1,7,2023,29,203,1843660.0,1315529.0,1283286.0,1753336.0,445628.89419635513,1684175.7,401006.9672407973,-0.24888970851458514,-0.7465797965056941,NYC,1364368.2099188312,0.01474863378844531
2023-07-23,Manhattan,mta_station_daily,ridership,1120426.0,6,1,7,2023,29,204,1384792.0,925251.0,1003197.0,1781218.142857143,387496.0369042192,1658388.7333333334,411775.58394448215,-0.19090664879635355,-1.3064464099111435,NYC,1093194.2982792212,0.02430477489881423
2023-07-24,Manhattan,mta_station_daily,ridership,1816108.0,0,0,7,2023,30,205,1120426.0,1829509.0,1783969.0,1779303.7142857143,387250.7180301988,1672250.1666666667,409781.1922359028,0.6209084758832801,0.35106011710395235,NYC,1818999.852337663,0.0015923350030191278
2023-07-25,Manhattan,mta_station_daily,ridership,2095093.0,1,0,7,2023,30,206,1816108.0,2057885.0,2081081.0,1784619.142857143,391938.8292928834,1698082.1666666667,411242.3958302563,0.15361696551086168,0.9653937370241438,NYC,2100401.1454220773,0.002533608494743323
2023-07-26,Manhattan,mta_station_daily,ridership,2164154.0,2,0,7,2023,30,207,2095093.0,2113386.0,2122733.0,1791871.7142857143,399434.4206352752,1709392.5,419433.34590074804,0.03296321452078743,1.0842282914425496,NYC,2128920.504563491,0.016280493641630468
2023-07-27,Manhattan,mta_station_daily,ridership,2051097.0,3,0,7,2023,30,208,2164154.0,2118869.0,2088382.0,1782190.0,390918.0462019286,1707508.1,417705.9163656271,-0.05224073702703225,0.8225617271344777,NYC,2046154.0396576154,0.0024099105709698967
2023-07-28,Manhattan,mta_station_daily,ridership,1808257.0,4,0,7,2023,30,209,2051097.0,1843660.0,1797708.0,1777132.4285714286,390218.61126504315,1698031.3666666667,411852.86272291985,-0.11839518072524113,0.26763352476073293,NYC,1861623.7569209961,0.029512816442019096
2023-07-29,Manhattan,mta_station_daily,ridership,1275193.0,5,1,7,2023,30,210,1808257.0,1384792.0,1315529.0,1761475.4285714286,410268.11842698517,1671288.5333333334,412411.6539958154,-0.2947943793387776,-0.9604372948620713,NYC,1319014.4428697694,0.03436455726291582
2023-07-30,Manhattan,mta_station_daily,ridership,1105340.0,6,1,7,2023,30,211,1275193.0,1120426.0,925251.0,1759320.2857142857,414217.4131732084,1649171.5333333334,424610.2655267151,-0.1331978767135641,-1.2807781099185822,NYC,1057865.0807088744,0.04295051232301881
2023-07-31,Manhattan,mta_station_daily,ridership,1769956.0,0,0,7,2023,31,212,1105340.0,1816108.0,1829509.0,1752727.142857143,413529.5997972525,1666745.6666666667,418068.33043170144,0.6012774349973764,0.2468743165184439,NYC,1791644.0319859306,0.012253430020820084
2023-08-01,Manhattan,mta_station_daily,ridership,2041528.0,1,0,8,2023,31,213,1769956.0,2095093.0,2057885.0,1745075.0,406575.54594605527,1700939.7333333334,404721.482023931,0.15343432266112833,0.8415374073139211,NYC,2043102.9624350646,0.0007714625687546801
2023-08-02,Manhattan,mta_station_daily,ridership,2072226.0,2,0,8,2023,31,214,2041528.0,2164154.0,2113386.0,1731942.4285714286,392006.66765199107,1722263.3,406937.5885896748,0.015036776375342287,0.8599910890828912,NYC,2079728.3398232325,0.0036204254860389253
2023-08-03,Manhattan,mta_station_daily,ridership,2042394.0,3,0,8,2023,31,215,2072226.0,2051097.0,2118869.0,1730699.142857143,390837.79293650156,1758328.0,384414.3186684221,-0.014396113165262903,0.7389579061050067,NYC,2044458.4649606463,0.001010806416708211
2023-08-04,Manhattan,mta_station_daily,ridership,1775255.0,4,0,8,2023,31,216,2042394.0,1808257.0,1843660.0,1725984.5714285714,389944.3326167875,1755663.1666666667,383996.49703709694,-0.1307969960742149,0.051020864733150255,NYC,1795597.8185350255,0.011459096600221074
2023-08-05,Manhattan,mta_station_daily,ridership,1322997.0,5,1,8,2023,31,217,1775255.0,1275193.0,1384792.0,1732813.7142857143,381050.953887059,1734042.0,389636.4004331211,-0.2547566405952948,-1.0549450706943218,NYC,1319143.7809054833,0.0029124926923618944
2023-08-06,Manhattan,mta_station_daily,ridership,1065335.0,6,1,8,2023,31,218,1322997.0,1105340.0,1120426.0,1727098.7142857143,392168.1017283756,1709153.2,407904.1215424705,-0.19475629952297702,-1.5783566921693053,NYC,1104128.4832088745,0.036414351550333436
2023-08-07,Manhattan,mta_station_daily,ridership,1693938.0,0,0,8,2023,32,219,1065335.0,1769956.0,1816108.0,1716239.0,391835.90790703794,1722841.6,399932.53138787526,0.5900519554881798,-0.07227119009223054,NYC,1766136.723811,0.042621821938583285
2023-08-08,Manhattan,mta_station_daily,ridership,1994652.0,1,0,8,2023,32,220,1693938.0,2041528.0,2095093.0,1709542.4285714286,385702.65510228433,1755890.1,378821.2799833555,0.17752361656684013,0.6302758388084496,NYC,1955417.507085138,0.019669843619268924
2023-08-09,Manhattan,mta_station_daily,ridership,2050817.0,2,0,8,2023,32,221,1994652.0,2072226.0,2164154.0,1706484.0,382418.33793634863,1764785.0333333334,382617.17427371524,0.028157793940998266,0.747566983132979,NYC,2021627.3826803763,0.014233165279800054
2023-08-10,Manhattan,mta_station_daily,ridership,1966124.0,3,0,8,2023,32,222,2050817.0,2042394.0,2051097.0,1695588.2857142857,372202.699370344,1760953.1333333333,379906.2904720772,-0.04129720009147575,0.5400565134410339,NYC,1983525.5062142531,0.008850665682456009
2023-08-11,Manhattan,mta_station_daily,ridership,1813155.0,4,0,8,2023,32,223,1966124.0,1775255.0,1808257.0,1701002.5714285714,373826.8409361278,1750633.8666666667,373897.4892561427,-0.07780231562200557,0.16721463804883294,NYC,1800143.0696103906,0.007176402673576953
2023-08-12,Manhattan,mta_station_daily,ridership,1329568.0,5,1,8,2023,32,224,1813155.0,1322997.0,1275193.0,1701941.2857142857,372726.06172975176,1725340.0666666667,375922.3147295824,-0.26671023712809994,-1.0528028030242447,NYC,1347414.9287680374,0.013423103420086338
2023-08-13,Manhattan,mta_station_daily,ridership,1109895.0,6,1,8,2023,32,225,1329568.0,1065335.0,1105340.0,1708307.0,360211.94865985867,1702412.9666666666,391987.68319473334,-0.16522133505018166,-1.5115729194284733,NYC,1120183.7721699134,0.009270041012810579
2023-08-14,Manhattan,mta_station_daily,ridership,1709935.0,0,0,8,2023,33,226,1109895.0,1693938.0,1769956.0,1710592.2857142857,360156.3346315561,1715559.8333333333,385118.3491962665,0.5406277170362963,-0.014605466981960634,NYC,1785018.2893235928,0.04391002542412009
2023-08-15,Manhattan,mta_station_daily,ridership,1922358.0,1,0,8,2023,33,227,1709935.0,1994652.0,2041528.0,1700264.5714285714,351587.7502942212,1748796.7333333334,356525.6110056579,0.12422869875170695,0.48681290013668127,NYC,1928857.282563131,0.003380890845061674
2023-08-16,Manhattan,mta_station_daily,ridership,1960849.0,2,0,8,2023,33,228,1922358.0,2050817.0,2072226.0,1687412.0,338019.8702325045,1753174.7333333334,358352.6251725542,0.020022805325542903,0.579524892741241,NYC,1950766.2454473304,0.005142035186120701
2023-08-17,Manhattan,mta_station_daily,ridership,1918678.0,3,0,8,2023,33,229,1960849.0,1966124.0,2042394.0,1680634.0,331920.3194683916,1748534.5,355157.9807187027,-0.021506500500548476,0.47906427346978153,NYC,1908905.3407341272,0.005093433742333414
2023-08-18,Manhattan,mta_station_daily,ridership,1743246.0,4,0,8,2023,33,230,1918678.0,1813155.0,1775255.0,1670647.0,328300.38500738784,1736196.5,348411.32600841916,-0.0914337893070124,0.02023326876529167,NYC,1752049.7419462486,0.005050200571949439
2023-08-19,Manhattan,mta_station_daily,ridership,1319250.0,5,1,8,2023,33,231,1743246.0,1329568.0,1322997.0,1669173.0,330105.18914733693,1709542.5333333334,348712.7181442689,-0.24322212699756662,-1.1192380232368302,NYC,1298128.6460137083,0.016010122407649558
2023-08-20,Manhattan,mta_station_daily,ridership,1050004.0,6,1,8,2023,33,232,1319250.0,1109895.0,1065335.0,1660617.142857143,347342.9059418687,1683087.3333333333,367771.6442889322,-0.20409020276672352,-1.7214033304752674,NYC,1096083.1555790042,0.04388474289526916
2023-08-21,Manhattan,mta_station_daily,ridership,1644510.0,0,0,8,2023,34,233,1050004.0,1709935.0,1693938.0,1651270.7142857143,346674.2622831559,1691744.6,363540.214761728,0.566194033546539,-0.1299295045830312,NYC,1722284.0355176777,0.047293136264101567
2023-08-22,Manhattan,mta_station_daily,ridership,1890037.0,1,0,8,2023,34,234,1644510.0,1922358.0,1994652.0,1646653.4285714286,342653.8710817151,1717398.3,348684.95355343143,0.14930100759496745,0.4951137072037303,NYC,1871636.422382757,0.00973556476261731
2023-08-23,Manhattan,mta_station_daily,ridership,1919657.0,2,0,8,2023,34,235,1890037.0,1960849.0,2050817.0,1640768.857142857,336660.0035260229,1720849.9333333333,350204.97800050874,0.015671650872443266,0.5676877233492034,NYC,1921162.8853463202,0.0007844554242347591
2023-08-24,Manhattan,mta_station_daily,ridership,1869656.0,3,0,8,2023,34,236,1919657.0,1918678.0,1966124.0,1633765.7142857143,330366.53186458966,1713335.3666666667,344266.0149800395,-0.026046840659555315,0.454069314226084,NYC,1845034.9060894663,0.013168782872642722
2023-08-25,Manhattan,mta_station_daily,ridership,1657957.0,4,0,8,2023,34,237,1869656.0,1743246.0,1813155.0,1621581.5714285714,327213.58576158044,1696462.1333333333,333649.70926455624,-0.11322885065487986,-0.1154058650858945,NYC,1658619.3817748923,0.0003995168601431352
2023-08-26,Manhattan,mta_station_daily,ridership,1267533.0,5,1,8,2023,34,238,1657957.0,1319250.0,1329568.0,1614193.4285714286,335652.67353463924,1670343.3333333333,335594.70052741934,-0.23548499749993512,-1.2002881234425875,NYC,1255244.8313744585,0.009694555191495209
2023-08-27,Manhattan,mta_station_daily,ridership,1074023.0,6,1,8,2023,34,239,1267533.0,1050004.0,1109895.0,1617624.7142857143,328980.3104658953,1645868.8666666667,351582.5337240743,-0.15266663668717106,-1.626491113223097,NYC,1065456.6604310966,0.007975936799215134
2023-08-28,Manhattan,mta_station_daily,ridership,1707919.0,0,0,8,2023,35,240,1074023.0,1644510.0,1709935.0,1626683.142857143,330712.39307310764,1660293.0666666667,344659.0497730684,0.5902070998479549,0.13818274426477814,NYC,1692734.6546374466,0.008890553569901953
2023-08-29,Manhattan,mta_station_daily,ridership,1901093.0,1,0,8,2023,35,241,1707919.0,1890037.0,1922358.0,1628262.5714285714,332202.79324927094,1686818.1666666667,330819.78795181663,0.11310489548977443,0.6477086351453137,NYC,1820086.1681240986,0.04261066232735665
2023-08-30,Manhattan,mta_station_daily,ridership,1934855.0,2,0,8,2023,35,242,1901093.0,1919657.0,1960849.0,1630433.7142857143,334466.58584513876,1692314.8,333606.944696005,0.01775925743769502,0.7270238340542088,NYC,1883496.355560966,0.02654392419020233
2023-08-31,Manhattan,mta_station_daily,ridership,1917563.0,3,0,8,2023,35,243,1934855.0,1869656.0,1918678.0,1637277.5714285714,340611.07790501753,1688182.6333333333,329879.22875944513,-0.00893710381398094,0.6953464985633748,NYC,1876628.285088383,0.021347259470284475
2023-09-01,Manhattan,mta_station_daily,ridership,1735793.0,4,0,9,2023,35,244,1917563.0,1657957.0,1743246.0,1648397.0,342663.0019440854,1676968.2,321997.71874993446,-0.09479219196448829,0.18268700855512512,NYC,1755997.0933928571,0.011639690558066036
2023-09-02,Manhattan,mta_station_daily,ridership,1286532.0,5,1,9,2023,35,245,1735793.0,1267533.0,1319250.0,1651111.142857143,339201.2488029417,1651772.8,321990.2312212063,-0.2588217604288069,-1.1343226116356329,NYC,1272085.3287626263,0.01122915810673479
2023-09-03,Manhattan,mta_station_daily,ridership,1141758.0,6,1,9,2023,35,246,1286532.0,1074023.0,1050004.0,1660787.5714285714,320442.2438234667,1630656.2333333334,334155.83407390845,-0.11253043064610913,-1.463084535657693,NYC,1111968.443385642,0.02609095501354751
2023-09-04,Manhattan,mta_station_daily,ridership,1007796.0,0,0,9,2023,36,247,1141758.0,1707919.0,1644510.0,1560770.0,402130.0387511462,1620149.5333333334,348797.5633609406,-0.11732959173485102,-1.7556129906207556,NYC,1267172.4746753243,0.2573700180148803
2023-09-05,Manhattan,mta_station_daily,ridership,1953377.0,1,0,9,2023,36,248,1007796.0,1901093.0,1890037.0,1568239.142857143,409914.91065237095,1649750.9333333333,337591.1911374138,0.9382662761114353,0.8993897786363688,NYC,1811967.737619048,0.07239220200757561
2023-09-06,Manhattan,mta_station_daily,ridership,2106312.0,2,0,9,2023,36,249,1953377.0,1934855.0,1919657.0,1592733.0,439525.6862937575,1663496.7333333334,347696.5411885406,0.07829261837320711,1.2735682246161526,NYC,1950738.8129076487,0.07386046658441449
2023-09-07,Manhattan,mta_station_daily,ridership,2186953.0,3,0,9,2023,36,250,2106312.0,1917563.0,1869656.0,1631217.2857142857,482409.3302102516,1669906.7666666666,355692.79919282836,0.03828540121311552,1.4536314328169238,NYC,2025288.4973214297,0.07392225744155011
2023-09-08,Manhattan,mta_station_daily,ridership,1979446.0,4,0,9,2023,36,251,2186953.0,1735793.0,1657957.0,1666024.857142857,499693.0323503373,1667527.7333333334,353287.7986540914,-0.0948840692964138,0.8829013281946647,NYC,1872092.7994805195,0.05423396269435009
2023-09-09,Manhattan,mta_station_daily,ridership,1393241.0,5,1,9,2023,36,252,1979446.0,1286532.0,1267533.0,1681269.0,487669.3340662972,1648431.6333333333,352072.16355784994,-0.2961459923635199,-0.7248247937426108,NYC,1365710.3694444448,0.019760135221081797
2023-09-10,Manhattan,mta_station_daily,ridership,1064926.0,6,1,9,2023,36,253,1393241.0,1141758.0,1074023.0,1670293.0,502475.7942475097,1623490.6666666667,366218.9341549741,-0.23564839105366553,-1.5252206114233762,NYC,1087441.9029653682,0.021143162027566456
2023-09-11,Manhattan,mta_station_daily,ridership,1982670.0,0,0,9,2023,37,254,1064926.0,1007796.0,1707919.0,1809560.7142857143,415892.6512638064,1645260.7333333334,367553.613715659,0.8617913357360041,0.9179865306063562,NYC,1728124.3019678937,0.12838530770733722
2023-09-12,Manhattan,mta_station_daily,ridership,2254025.0,1,0,9,2023,37,255,1982670.0,1953377.0,1901093.0,1852510.4285714286,447540.09425408207,1683398.4,369441.1961554863,0.13686342154771092,1.5445667833964059,NYC,2080969.961607143,0.07677600665159302
2023-09-13,Manhattan,mta_station_daily,ridership,2211391.0,2,0,9,2023,37,256,2254025.0,2106312.0,1934855.0,1867521.7142857143,459085.226616916,1700113.6,381819.9242589004,-0.01891460831179781,1.3390537463239303,NYC,2114762.4001244586,0.043695845680633325
2023-09-14,Manhattan,mta_station_daily,ridership,2265182.0,3,0,9,2023,37,257,2211391.0,2186953.0,1917563.0,1878697.2857142857,469002.2342788698,1711541.0666666667,393647.8075722077,0.024324508872469952,1.406437233190427,NYC,2164416.6415458145,0.044484442510220164
2023-09-15,Manhattan,mta_station_daily,ridership,2001603.0,4,0,9,2023,37,258,2265182.0,1979446.0,1735793.0,1881862.5714285714,469869.4769986159,1712899.5333333334,394606.98092210817,-0.1163610694416608,0.7316228060437026,NYC,1974989.4702528543,0.013296108042976413
2023-09-16,Manhattan,mta_station_daily,ridership,1400380.0,5,1,9,2023,37,259,2001603.0,1393241.0,1286532.0,1882882.4285714286,468638.29304587655,1695622.9333333333,396627.79679511074,-0.3003707528415974,-0.744382858990212,NYC,1399421.784563493,0.0006842538714541884
2023-09-17,Manhattan,mta_station_daily,ridership,1152056.0,6,1,9,2023,37,260,1400380.0,1064926.0,1141758.0,1895329.5714285714,443790.7029884165,1675916.6,408683.4005157798,-0.17732615432953913,-1.2818250003275413,NYC,1135917.541569264,0.014008397535133789
2023-09-18,Manhattan,mta_station_daily,ridership,1970113.0,0,0,9,2023,38,261,1152056.0,1982670.0,1007796.0,1893535.7142857143,443404.03200982726,1697612.0333333334,406365.7787166999,0.7100844056191713,0.6705804989958125,NYC,1862355.581064213,0.05469606004111791
2023-09-19,Manhattan,mta_station_daily,ridership,2335096.0,1,0,9,2023,38,262,1970113.0,2254025.0,1953377.0,1905117.2857142857,455288.7078260401,1740448.4333333333,403467.8197319897,0.18525993179071465,1.4738413761515634,NYC,2236522.030261544,0.04221409729555271
2023-09-20,Manhattan,mta_station_daily,ridership,2365851.0,2,0,9,2023,38,263,2335096.0,2211391.0,2106312.0,1927183.0,475883.48399442,1764493.1333333333,418757.68339546584,0.013170764713742011,1.4360521382929639,NYC,2190150.091646826,0.07426541584959243
2023-09-21,Manhattan,mta_station_daily,ridership,2338771.0,3,0,9,2023,38,264,2365851.0,2265182.0,2186953.0,1937695.7142857143,485314.03572728613,1779450.9333333333,431225.3453997861,-0.011446198429233334,1.2970482199930173,NYC,2347543.878376951,0.003751063433295083
2023-09-22,Manhattan,mta_station_daily,ridership,2110541.0,4,0,9,2023,38,265,2338771.0,2001603.0,1979446.0,1953258.2857142857,489434.073848466,1785813.7333333334,434759.22751365305,-0.09758544124243029,0.7469128798570904,NYC,2014299.4024877022,0.045600439656134514
2023-09-23,Manhattan,mta_station_daily,ridership,1261462.0,5,1,9,2023,38,266,2110541.0,1400380.0,1393241.0,1933412.857142857,517594.6114368628,1765540.6,444779.573762536,-0.402303959032305,-1.1333222785746078,NYC,1347816.824516594,0.06845614415384209
2023-09-24,Manhattan,mta_station_daily,ridership,995892.0,6,1,9,2023,38,267,1261462.0,1152056.0,1064926.0,1911103.7142857143,558624.5049403985,1743471.7666666666,466210.36180615216,-0.21052556478118245,-1.6035245629686505,NYC,1005469.7244751087,0.009617232064429345
2023-09-25,Manhattan,mta_station_daily,ridership,1635132.0,0,0,9,2023,39,268,995892.0,1970113.0,1982670.0,1863249.2857142857,567012.0504403515,1755725.0666666667,458029.00212367135,0.6418768300177127,-0.26328696678055685,NYC,1850535.8892748912,0.13173486255231456
2023-09-26,Manhattan,mta_station_daily,ridership,2235432.0,1,0,9,2023,39,269,1635132.0,2335096.0,2254025.0,1849011.5714285714,554298.0028140271,1794438.7,447381.85143543826,0.3671263237463398,0.9857201372497781,NYC,2236620.322781385,0.0005315852959897338
2023-09-27,Manhattan,mta_station_daily,ridership,2296903.0,2,0,9,2023,39,270,2235432.0,2365851.0,2211391.0,1839161.857142857,544102.0545055338,1814071.5,456288.8686525849,0.027498487988004028,1.0581706746995498,NYC,2440465.7909235205,0.06250276608264278
2023-09-28,Manhattan,mta_station_daily,ridership,2289715.0,3,0,9,2023,39,271,2296903.0,2338771.0,2265182.0,1832153.857142857,536862.3859623086,1827025.5666666667,464290.93808194227,-0.0031294312384980705,0.9965506439664212,NYC,2452365.5292496393,0.07103527262110754
2023-09-29,Manhattan,mta_station_daily,ridership,1370468.0,4,0,9,2023,39,272,2289715.0,2110541.0,2001603.0,1726429.142857143,545701.0402025472,1808212.6666666667,471154.709533803,-0.40146786827181546,-0.929089018551476,NYC,1648149.2206601733,0.20261780695366352
2023-09-30,Manhattan,mta_station_daily,ridership,1264818.0,5,1,9,2023,39,273,1370468.0,1261462.0,1400380.0,1726908.5714285714,545225.7248118601,1786454.5,480901.9465266826,-0.07709045377199608,-1.084704488654128,NYC,1295627.0999603174,0.024358524278052154
2023-10-01,Manhattan,mta_station_daily,ridership,1148294.0,6,1,10,2023,39,274,1264818.0,995892.0,1152056.0,1748680.2857142857,513276.7427268037,1766871.2,494797.44549673406,-0.09212708864042096,-1.2501624768474737,NYC,1184286.8510533911,0.03134463042861072
